,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HR,AR,B365H,B365D,B365A,ref_xg_home,ref_xg_away,home_code,away_code
1175,2018-01-09,,Manchester City,Newcastle United,2,1,1,24,3,8,2,4,0,0,0,1.11,11.0,26.0,2.0,0.5,15,17
1176,2018-01-09,,West Ham,Wolves,0,1,0,13,15,3,6,4,4,0,0,2.6,3.4,2.87,1.1,1.0,26,27
1177,2018-02-09,,Burnley,Manchester United,0,2,0,9,21,2,9,2,5,0,1,6.0,3.75,1.7,0.8,2.5,5,16
1178,2018-02-09,,Cardiff City,Arsenal,2,3,0,14,17,3,11,3,9,0,0,6.5,4.33,1.57,1.0,1.7,6,0
1179,2018-02-09,,Watford,Tottenham,2,1,1,7,11,3,2,3,10,0,0,5.5,4.2,1.64,0.4,0.6,24,23
1180,2018-09-15,,Bournemouth,Leicester City,4,2,1,10,14,5,8,4,6,0,1,2.45,3.5,3.0,2.3,2.3,2,13
1181,2018-09-15,,Chelsea,Cardiff City,4,1,1,18,6,7,2,5,4,0,0,1.18,8.0,19.0,2.6,0.7,7,6
1182,2018-09-15,,Huddersfield,Crystal Palace,0,1,0,15,7,2,2,5,3,0,0,3.3,3.1,2.5,0.9,0.7,11,8
1183,2018-09-15,,Manchester City,Fulham,3,0,1,28,9,9,3,10,4,0,0,1.12,10.0,26.0,4.8,0.4,15,10
1184,2018-09-15,,Newcastle United,Arsenal,1,2,0,4,12,2,2,10,4,0,0,4.2,3.8,1.9,0.4,1.0,17,0
1185,2018-09-15,,Tottenham,Liverpool,1,2,0,11,17,3,10,5,4,0,0,3.0,3.6,2.4,1.0,2.6,23,14
1186,2018-09-15,,Watford,Manchester United,1,2,0,14,9,5,6,6,8,0,1,4.33,3.6,1.95,1.3,1.9,24,16
1187,2018-09-16,,Everton,West Ham,1,3,0,16,9,4,4,4,2,0,0,2.0,3.75,3.9,1.4,1.2,9,26
1188,2018-09-16,,Wolves,Burnley,1,0,1,30,7,7,2,8,2,0,0,1.75,3.6,5.75,2.6,0.3,27,5
1189,2018-09-17,,Southampton,Brighton,2,2,-1,14,12,5,4,1,4,0,0,2.1,3.4,3.9,2.0,1.4,20,4
1190,2018-09-22,,Brighton,Tottenham,1,2,0,8,16,4,7,5,7,0,0,5.0,4.0,1.75,0.8,1.9,4,23
1191,2018-09-22,,Burnley,Bournemouth,4,0,1,12,19,5,5,3,8,0,0,3.0,3.4,2.5,2.1,1.0,5,2
1192,2018-09-22,,Cardiff City,Manchester City,0,5,0,2,21,2,10,1,9,0,0,23.0,8.0,1.16,0.1,2.5,6,15
1193,2018-09-22,,Crystal Palace,Newcastle United,0,0,-1,16,6,4,3,9,5,0,0,2.14,3.4,3.75,0.9,0.2,8,17
1194,2018-09-22,,Fulham,Watford,1,1,-1,15,11,3,6,8,8,0,0,2.54,3.5,2.9,1.7,1.4,10,24
1195,2018-09-22,,Leicester City,Huddersfield,3,1,1,18,9,8,2,3,1,0,0,1.61,4.0,6.5,1.7,0.7,13,11
1196,2018-09-22,,Liverpool,Southampton,3,0,1,12,7,4,1,5,4,0,0,1.2,7.5,17.0,1.7,0.3,14,20
1197,2018-09-22,,Manchester United,Wolves,1,1,-1,15,11,6,8,5,4,0,0,1.57,4.33,6.5,0.6,1.0,16,27
1198,2018-09-23,,Arsenal,Everton,2,0,1,9,9,5,6,5,9,0,0,1.44,5.0,7.5,0.8,0.8,0,9
1199,2018-09-23,,West Ham,Chelsea,0,0,-1,6,17,1,6,1,8,0,0,6.0,4.5,1.57,1.0,1.5,26,7
1200,2018-09-29,,Arsenal,Watford,2,0,1,9,13,2,4,6,6,0,0,1.44,5.1,7.0,1.4,2.8,0,24
1201,2018-09-29,,Chelsea,Liverpool,1,1,-1,10,13,4,6,4,4,0,0,2.8,3.6,2.54,1.1,1.6,7,14
1202,2018-09-29,,Everton,Fulham,3,0,1,19,6,6,0,12,1,0,0,1.75,4.2,4.75,2.3,0.5,9,10
1203,2018-09-29,,Huddersfield,Tottenham,0,2,0,9,10,5,6,3,0,0,0,8.5,4.5,1.44,0.4,2.1,11,23
1204,2018-09-29,,Manchester City,Brighton,2,0,1,28,4,8,1,10,3,0,0,1.1,12.0,34.0,2.7,0.2,15,4
1205,2018-09-29,,Newcastle United,Leicester City,0,2,0,6,12,1,5,5,9,0,0,2.6,3.3,3.0,0.4,1.3,17,13
1206,2018-09-29,,West Ham,Manchester United,3,1,1,8,9,3,4,4,9,0,0,4.5,3.8,1.85,1.4,0.7,26,16
1207,2018-09-29,,Wolves,Southampton,2,0,1,14,17,6,6,8,6,0,0,1.8,3.6,5.25,1.6,0.8,27,20
1208,2018-09-30,,Cardiff City,Burnley,1,2,0,19,3,5,2,10,2,0,0,2.62,3.0,3.2,1.7,0.3,6,5
1209,2018-01-10,,Bournemouth,Crystal Palace,2,1,1,11,10,5,2,3,3,0,0,2.25,3.5,3.4,1.8,0.4,2,8
1210,2018-05-10,,Brighton,West Ham,1,0,1,9,17,4,4,2,9,0,0,2.7,3.3,2.87,1.2,1.4,4,26
1211,2018-06-10,,Burnley,Huddersfield,1,1,-1,6,19,3,2,1,10,0,0,2.14,3.1,4.2,0.4,1.0,5,11
1212,2018-06-10,,Crystal Palace,Wolves,0,1,0,11,7,4,2,6,3,0,0,3.0,3.2,2.62,1.4,0.7,8,27
1213,2018-06-10,,Leicester City,Everton,1,2,0,8,17,2,8,2,10,1,0,2.2,3.4,3.6,0.9,1.3,13,9
1214,2018-06-10,,Manchester United,Newcastle United,3,2,1,18,13,10,8,10,6,0,0,1.44,4.5,9.0,1.9,1.6,16,17
1215,2018-06-10,,Tottenham,Cardiff City,1,0,1,19,8,7,6,6,2,0,1,1.22,7.0,15.0,2.0,1.2,23,6
1216,2018-06-10,,Watford,Bournemouth,0,4,0,14,10,2,7,10,7,1,0,2.14,3.6,3.5,1.0,3.2,24,2
1217,2018-07-10,,Fulham,Arsenal,1,5,0,21,9,4,7,4,2,0,0,5.25,4.33,1.66,1.4,1.1,10,0
1218,2018-07-10,,Liverpool,Manchester City,0,0,-1,7,6,2,2,2,6,0,0,2.54,3.6,2.8,0.4,1.0,14,15
1219,2018-07-10,,Southampton,Chelsea,0,3,0,15,21,6,6,4,12,0,0,6.0,4.1,1.61,1.6,2.9,20,7
1220,2018-10-20,,Bournemouth,Southampton,0,0,-1,10,8,2,4,6,4,0,0,2.04,3.7,3.75,0.9,0.5,2,20
1221,2018-10-20,,Cardiff City,Fulham,4,2,1,22,9,5,4,4,4,0,0,2.5,3.5,2.95,1.5,0.7,6,10
1222,2018-10-20,,Chelsea,Manchester United,2,2,-1,21,7,6,4,5,3,0,0,1.75,3.8,5.25,1.8,0.8,7,16
1223,2018-10-20,,Huddersfield,Liverpool,0,1,0,13,11,1,2,2,4,0,0,11.0,5.5,1.33,0.7,0.6,11,14
1224,2018-10-20,,Manchester City,Burnley,5,0,1,24,5,10,0,10,1,0,0,1.08,13.0,34.0,4.0,0.4,15,5
1225,2018-10-20,,Newcastle United,Brighton,0,1,0,27,8,6,2,10,2,0,0,2.2,3.25,3.8,1.8,0.8,17,4
1226,2018-10-20,,West Ham,Tottenham,0,1,0,13,10,4,2,10,6,0,0,4.1,3.9,1.9,0.8,0.9,26,23
1227,2018-10-20,,Wolves,Watford,0,2,0,10,9,1,3,8,2,0,0,1.75,3.75,5.25,0.7,1.1,27,24
1228,2018-10-21,,Everton,Crystal Palace,2,0,1,20,7,4,3,10,5,0,0,1.85,3.6,4.75,1.8,1.3,9,8
1229,2018-10-22,,Arsenal,Leicester City,3,1,1,19,8,6,2,6,4,0,0,1.53,4.5,6.5,2.7,0.5,0,13
1230,2018-10-27,,Brighton,Wolves,1,0,1,2,25,1,7,1,10,0,0,3.2,3.2,2.5,0.9,1.4,4,27
1231,2018-10-27,,Fulham,Bournemouth,0,3,0,11,12,1,5,5,5,1,0,2.9,3.75,2.4,0.5,2.0,10,2
1232,2018-10-27,,Leicester City,West Ham,1,1,-1,21,11,7,3,8,0,0,1,2.1,3.5,3.8,1.7,1.4,13,26
1233,2018-10-27,,Liverpool,Cardiff City,4,1,1,19,2,7,1,8,0,0,0,1.11,11.0,26.0,2.4,0.8,14,6
1234,2018-10-27,,Southampton,Newcastle United,0,0,-1,22,6,4,0,7,2,0,0,2.1,3.4,3.9,1.1,0.4,20,17
1235,2018-10-27,,Watford,Huddersfield,3,0,1,12,13,6,7,3,3,0,0,1.75,3.75,5.25,2.0,0.5,24,11
1236,2018-10-28,,Burnley,Chelsea,0,4,0,7,24,1,8,4,4,0,0,11.0,5.0,1.36,0.4,2.6,5,7
1237,2018-10-28,,Crystal Palace,Arsenal,2,2,-1,16,7,3,2,6,4,0,0,4.75,4.1,1.75,2.3,0.9,8,0
1238,2018-10-28,,Manchester United,Everton,2,1,1,14,14,10,6,8,4,0,0,1.72,3.9,5.25,2.3,1.8,16,9
1239,2018-10-29,,Tottenham,Manchester City,0,1,0,4,13,1,6,3,6,0,0,4.75,4.1,1.75,0.4,1.6,23,15
1240,2018-03-11,,Arsenal,Liverpool,1,1,-1,12,13,4,4,5,8,0,0,3.9,3.9,1.95,1.4,1.3,0,14
1241,2018-03-11,,Bournemouth,Manchester United,1,2,0,18,18,7,8,9,5,0,0,3.6,3.7,2.1,1.6,3.0,2,16
1242,2018-03-11,,Cardiff City,Leicester City,0,1,0,11,13,2,5,6,12,0,0,3.8,3.4,2.14,0.9,2.1,6,13
1243,2018-03-11,,Everton,Brighton,3,1,1,14,5,3,3,6,4,0,0,1.61,4.0,6.5,2.0,0.5,9,4
1244,2018-03-11,,Newcastle United,Watford,1,0,1,10,16,2,1,8,9,0,0,2.75,3.25,2.8,0.5,2.0,17,24
1245,2018-03-11,,West Ham,Burnley,4,2,1,22,6,10,3,10,4,0,0,1.75,3.75,5.25,2.4,1.1,26,5
1246,2018-03-11,,Wolves,Tottenham,2,3,0,16,10,7,8,5,1,0,0,3.1,3.4,2.45,2.7,1.4,27,23
1247,2018-04-11,,Chelsea,Crystal Palace,3,1,1,15,7,6,2,4,2,0,0,1.25,6.75,13.0,1.7,0.4,7,8
1248,2018-04-11,,Manchester City,Southampton,6,1,1,18,12,8,6,4,4,0,0,1.11,11.0,29.0,2.2,2.0,15,20
1249,2018-05-11,,Huddersfield,Fulham,1,0,1,10,7,2,1,5,4,0,0,2.3,3.5,3.3,0.6,0.4,11,10
1250,2018-10-11,,Cardiff City,Brighton,2,1,1,20,7,6,3,4,1,0,1,2.6,3.1,3.1,2.1,0.5,6,4
1251,2018-10-11,,Crystal Palace,Tottenham,0,1,0,11,11,4,2,10,6,0,0,4.5,3.75,1.85,0.8,1.2,8,23
1252,2018-10-11,,Huddersfield,West Ham,1,1,-1,15,12,7,5,5,6,0,0,3.4,3.25,2.35,1.1,1.7,11,26
1253,2018-10-11,,Leicester City,Burnley,0,0,-1,22,6,5,1,12,1,0,0,1.5,4.33,8.0,1.8,0.4,13,5
1254,2018-10-11,,Newcastle United,Bournemouth,2,1,1,18,14,6,4,7,10,0,0,2.9,3.4,2.6,2.2,1.6,17,2
1255,2018-10-11,,Southampton,Watford,1,1,-1,14,12,4,6,7,6,0,0,2.5,3.3,3.1,1.1,1.2,20,24
1256,2018-11-11,,Arsenal,Wolves,1,1,-1,10,12,3,5,11,2,0,0,1.66,4.2,5.25,0.9,1.9,0,27
1257,2018-11-11,,Chelsea,Everton,0,0,-1,15,6,4,1,5,5,0,0,1.4,5.25,8.5,1.2,0.3,7,9
1258,2018-11-11,,Liverpool,Fulham,2,0,1,20,8,7,3,6,3,0,0,1.11,11.0,26.0,1.8,0.5,14,10
1259,2018-11-11,,Manchester City,Manchester United,3,1,1,17,6,5,1,5,1,0,0,1.4,5.25,8.5,1.9,1.1,15,16
1260,2018-11-24,,Brighton,Leicester City,1,1,-1,14,8,3,3,6,1,0,1,2.9,3.4,2.6,1.0,1.2,4,13
1261,2018-11-24,,Everton,Cardiff City,1,0,1,16,7,8,1,7,3,0,0,1.4,5.0,9.0,2.1,1.0,9,6
1262,2018-11-24,,Fulham,Southampton,3,2,1,10,19,5,8,2,5,0,0,2.62,3.5,2.8,1.3,1.3,10,20
1263,2018-11-24,,Manchester United,Crystal Palace,0,0,-1,12,13,5,2,10,3,0,0,1.4,5.25,8.0,0.9,1.2,16,8
1264,2018-11-24,,Tottenham,Chelsea,3,1,1,18,13,9,2,4,4,0,0,2.8,3.5,2.6,3.1,1.0,23,7
1265,2018-11-24,,Watford,Liverpool,0,3,0,5,10,1,7,5,5,0,1,6.5,4.33,1.55,0.4,1.2,24,14
1266,2018-11-24,,West Ham,Manchester City,0,4,0,9,9,1,6,8,1,0,0,13.0,6.5,1.25,0.9,2.7,26,15
1267,2018-11-25,,Bournemouth,Arsenal,1,2,0,11,20,5,4,5,8,0,0,3.5,3.75,1.95,0.6,1.6,2,0
1268,2018-11-25,,Wolves,Huddersfield,0,2,0,12,14,3,6,3,5,0,0,1.5,4.33,8.0,0.8,0.7,27,11
1269,2018-11-26,,Burnley,Newcastle United,1,2,0,14,17,4,3,5,5,0,0,2.9,3.2,2.75,1.8,1.6,5,17
1270,2018-11-30,,Cardiff City,Wolves,2,1,1,17,15,3,4,7,6,0,0,3.8,3.25,2.2,1.0,0.8,6,27
1271,2018-01-12,,Crystal Palace,Burnley,2,0,1,29,4,9,0,10,2,0,0,1.61,3.9,6.5,1.6,0.7,8,5
1272,2018-01-12,,Huddersfield,Brighton,1,2,0,7,14,2,6,2,6,1,0,2.5,3.0,3.4,0.6,1.2,11,4
1273,2018-01-12,,Leicester City,Watford,2,0,1,7,8,3,0,4,8,0,1,2.25,3.3,3.6,1.3,1.2,13,24
1274,2018-01-12,,Manchester City,Bournemouth,3,1,1,16,4,6,1,8,4,0,0,1.11,11.0,26.0,2.6,0.6,15,2
1275,2018-01-12,,Newcastle United,West Ham,0,3,0,16,7,4,4,7,3,0,0,2.5,3.3,3.1,1.0,2.5,17,26
1276,2018-01-12,,Southampton,Manchester United,2,2,-1,16,11,6,5,3,5,0,0,4.33,3.6,1.95,0.7,1.1,20,16
1277,2018-02-12,,Arsenal,Tottenham,4,2,1,22,11,7,6,8,5,0,1,2.62,3.6,2.75,2.7,1.2,0,23
1278,2018-02-12,,Chelsea,Fulham,2,0,1,16,9,9,4,4,6,0,0,1.18,8.0,17.0,2.1,0.4,7,10
1279,2018-02-12,,Liverpool,Everton,1,0,1,16,9,3,3,8,1,0,0,1.4,5.0,9.0,2.9,1.1,14,9
1280,2018-04-12,,Bournemouth,Huddersfield,2,1,1,6,23,2,6,4,8,0,0,1.66,3.8,6.0,0.9,1.8,2,11
1281,2018-04-12,,Brighton,Crystal Palace,3,1,1,9,18,3,5,4,5,1,0,3.0,3.1,2.7,1.3,1.7,4,8
1282,2018-04-12,,Watford,Manchester City,1,2,0,11,15,7,7,3,11,0,0,11.0,6.0,1.3,1.8,2.5,24,15
1283,2018-04-12,,West Ham,Cardiff City,3,1,1,17,9,11,5,10,4,0,0,1.66,4.0,5.75,1.7,2.1,26,6
1284,2018-05-12,,Burnley,Liverpool,1,3,0,10,18,6,12,5,9,0,0,14.0,5.75,1.28,0.9,2.4,5,14
1285,2018-05-12,,Everton,Newcastle United,1,1,-1,19,8,3,5,14,2,0,0,1.6,4.0,6.5,1.8,1.5,9,17
1286,2018-05-12,,Fulham,Leicester City,1,1,-1,25,13,7,5,10,8,0,0,3.0,3.5,2.45,1.4,1.2,10,13
1287,2018-05-12,,Manchester United,Arsenal,2,2,-1,10,9,7,4,4,4,0,0,2.45,3.5,3.0,1.1,1.1,16,0
1288,2018-05-12,,Tottenham,Southampton,3,1,1,13,18,8,5,8,6,0,0,1.36,5.25,9.5,1.6,1.7,23,20
1289,2018-05-12,,Wolves,Chelsea,2,1,1,6,17,2,3,1,5,0,0,5.0,3.75,1.8,0.7,1.3,27,7
1290,2018-08-12,,Arsenal,Huddersfield,1,0,1,14,6,2,0,7,1,0,0,1.28,6.0,12.0,1.4,0.3,0,11
1291,2018-08-12,,Bournemouth,Liverpool,0,4,0,8,10,2,4,6,6,0,0,5.75,4.5,1.6,0.3,1.6,2,14
1292,2018-08-12,,Burnley,Brighton,1,0,1,14,14,4,1,2,7,0,0,2.9,3.2,2.75,1.4,1.0,5,4
1293,2018-08-12,,Cardiff City,Southampton,1,0,1,13,12,4,1,7,7,0,0,2.9,3.25,2.7,1.5,0.7,6,20
1294,2018-08-12,,Chelsea,Manchester City,2,0,1,8,14,5,4,1,13,0,0,4.0,3.8,1.95,0.6,0.9,7,15
1295,2018-08-12,,Leicester City,Tottenham,0,2,0,11,7,3,2,6,5,0,0,3.8,3.75,2.0,0.4,0.9,13,23
1296,2018-08-12,,Manchester United,Fulham,4,1,1,20,10,11,4,10,3,0,1,1.33,5.75,10.0,2.3,1.2,16,10
1297,2018-08-12,,West Ham,Crystal Palace,3,2,1,13,8,6,4,5,3,0,0,2.3,3.4,3.4,1.2,0.7,26,8
1298,2018-09-12,,Newcastle United,Wolves,1,2,0,12,13,4,6,4,6,1,0,2.9,3.2,2.7,0.6,1.8,17,27
1299,2018-10-12,,Everton,Watford,2,2,-1,12,15,5,3,6,6,0,0,1.8,3.75,5.0,1.7,1.7,9,24
1300,2018-12-15,,Crystal Palace,Leicester City,1,0,1,8,12,1,2,4,4,0,0,2.62,3.2,3.0,0.5,1.0,8,13
1301,2018-12-15,,Fulham,West Ham,0,2,0,16,6,4,3,6,4,0,0,2.9,3.6,2.5,1.3,0.8,10,26
1302,2018-12-15,,Huddersfield,Newcastle United,0,1,0,15,8,5,5,10,1,0,0,2.6,3.1,3.1,0.8,0.6,11,17
1303,2018-12-15,,Manchester City,Everton,3,1,1,13,9,5,2,6,2,0,0,1.22,7.5,13.0,1.7,1.5,15,9
1304,2018-12-15,,Tottenham,Burnley,1,0,1,15,4,3,0,8,3,0,0,1.18,8.0,19.0,1.7,0.5,23,5
1305,2018-12-15,,Watford,Cardiff City,3,2,1,17,10,8,3,5,0,0,0,1.64,3.9,6.0,1.4,0.9,24,6
1306,2018-12-15,,Wolves,Bournemouth,2,0,1,9,13,3,3,5,3,0,0,1.95,3.6,4.33,1.8,0.6,27,2
1307,2018-12-16,,Brighton,Chelsea,1,2,0,6,10,2,3,4,1,0,0,7.5,4.5,1.5,0.4,1.2,4,7
1308,2018-12-16,,Liverpool,Manchester United,3,1,1,36,6,11,2,13,2,0,0,1.57,4.5,6.0,2.5,0.7,14,16
1309,2018-12-16,,Southampton,Arsenal,3,2,1,12,13,7,4,4,5,0,0,4.1,3.9,1.9,1.3,1.9,20,0
1310,2018-12-21,,Wolves,Liverpool,0,2,0,11,15,5,6,1,10,0,0,7.0,4.0,1.57,0.9,1.9,27,14
1311,2018-12-22,,Arsenal,Burnley,3,1,1,10,7,6,2,1,3,0,0,1.25,6.5,15.0,1.6,1.2,0,5
1312,2018-12-22,,Bournemouth,Brighton,2,0,1,14,10,3,5,6,5,0,1,1.9,3.7,4.33,0.8,0.8,2,4
1313,2018-12-22,,Cardiff City,Manchester United,1,5,0,9,17,3,9,4,7,0,0,6.5,4.2,1.57,1.4,2.8,6,16
1314,2018-12-22,,Chelsea,Leicester City,0,1,0,17,8,5,3,9,5,0,0,1.33,5.5,11.0,2.4,0.5,7,13
1315,2018-12-22,,Huddersfield,Southampton,1,3,0,16,13,5,6,8,2,0,0,3.1,3.1,2.6,0.8,2.5,11,20
1316,2018-12-22,,Manchester City,Crystal Palace,2,3,0,19,5,5,3,13,0,0,0,1.14,10.0,21.0,1.5,0.9,15,8
1317,2018-12-22,,Newcastle United,Fulham,0,0,-1,9,4,0,2,6,0,0,0,2.0,3.6,4.0,0.4,0.2,17,10
1318,2018-12-22,,West Ham,Watford,0,2,0,18,11,7,5,10,4,0,0,2.37,3.5,3.1,2.0,2.3,26,24
1319,2018-12-23,,Everton,Tottenham,2,6,0,10,17,3,8,2,1,0,0,3.25,3.5,2.3,0.9,2.0,9,23
1320,2018-12-26,,Brighton,Arsenal,1,1,-1,12,7,3,4,4,9,0,0,5.25,3.9,1.72,1.1,0.8,4,0
1321,2018-12-26,,Burnley,Everton,1,5,0,11,13,4,6,5,7,0,0,4.33,3.5,1.95,2.0,1.5,5,9
1322,2018-12-26,,Crystal Palace,Cardiff City,0,0,-1,31,9,5,4,12,1,0,0,1.66,4.0,5.75,2.1,0.9,8,6
1323,2018-12-26,,Fulham,Wolves,1,1,-1,11,14,9,5,2,0,0,0,3.25,3.4,2.37,1.2,1.4,10,27
1324,2018-12-26,,Leicester City,Manchester City,2,1,1,10,11,5,4,3,7,0,1,9.5,5.25,1.36,1.3,1.4,13,15
1325,2018-12-26,,Liverpool,Newcastle United,4,0,1,16,6,8,2,10,2,0,0,1.16,8.5,19.0,2.9,0.5,14,17
1326,2018-12-26,,Manchester United,Huddersfield,3,1,1,16,10,10,2,5,3,0,0,1.25,6.5,15.0,1.5,1.1,16,11
1327,2018-12-26,,Tottenham,Bournemouth,5,0,1,10,14,7,4,3,4,0,0,1.36,5.5,9.0,1.7,1.1,23,2
1328,2018-12-26,,Watford,Chelsea,1,2,0,10,10,2,4,3,4,0,0,5.25,3.8,1.75,1.2,1.9,24,7
1329,2018-12-27,,Southampton,West Ham,1,2,0,11,16,5,5,4,5,0,0,2.3,3.5,3.3,1.2,1.2,20,26
1330,2018-12-29,,Brighton,Everton,1,0,1,11,13,3,4,6,6,0,0,3.25,3.4,2.14,1.1,0.7,4,9
1331,2018-12-29,,Fulham,Huddersfield,1,0,1,14,9,5,5,4,3,0,0,2.0,3.4,3.75,1.8,0.4,10,11
1332,2018-12-29,,Leicester City,Cardiff City,0,1,0,16,12,7,3,10,4,0,0,1.55,4.0,6.0,1.8,0.6,13,6
1333,2018-12-29,,Liverpool,Arsenal,5,1,1,15,8,10,2,5,3,0,0,1.5,4.5,5.75,3.8,1.0,14,0
1334,2018-12-29,,Tottenham,Wolves,1,3,0,10,11,3,4,6,7,0,0,1.33,5.0,8.5,0.3,0.9,23,27
1335,2018-12-29,,Watford,Newcastle United,1,1,-1,12,8,5,2,3,6,0,0,1.85,3.6,4.0,1.3,0.7,24,17
1336,2018-12-30,,Burnley,West Ham,2,0,1,17,11,5,4,5,5,0,0,3.3,3.2,2.25,2.7,0.8,5,26
1337,2018-12-30,,Crystal Palace,Chelsea,0,1,0,4,12,0,4,3,4,0,0,4.75,4.0,1.66,0.2,0.9,8,7
1338,2018-12-30,,Manchester United,Bournemouth,4,1,1,11,7,8,3,4,5,1,0,1.33,4.75,10.0,2.9,0.5,16,2
1339,2018-12-30,,Southampton,Manchester City,1,3,0,5,14,4,6,3,8,1,0,10.0,5.25,1.3,0.2,2.5,20,15
1340,2019-01-01,,Arsenal,Fulham,4,1,1,16,9,9,4,8,3,0,0,1.33,5.75,9.5,4.5,1.4,0,10
1341,2019-01-01,,Cardiff City,Tottenham,0,3,0,6,13,3,4,5,3,0,0,7.5,4.5,1.5,0.9,1.1,6,23
1342,2019-01-01,,Everton,Leicester City,0,1,0,17,8,2,4,6,5,0,0,2.0,3.5,4.2,1.0,0.6,9,13
1343,2019-02-01,,Bournemouth,Watford,3,3,-1,25,11,12,3,4,2,0,0,2.6,3.6,2.75,2.2,0.9,2,24
1344,2019-02-01,,Chelsea,Southampton,0,0,-1,17,6,6,2,7,2,0,0,1.28,6.5,11.0,0.9,0.2,7,20
1345,2019-02-01,,Huddersfield,Burnley,1,2,0,9,16,2,8,5,2,1,1,2.14,3.1,4.2,0.9,2.4,11,5
1346,2019-02-01,,Newcastle United,Manchester United,0,2,0,14,16,3,7,1,2,0,0,6.0,4.2,1.61,0.7,2.6,17,16
1347,2019-02-01,,West Ham,Brighton,2,2,-1,13,13,6,6,1,5,0,0,1.95,3.75,4.0,0.8,0.7,26,4
1348,2019-02-01,,Wolves,Crystal Palace,0,2,0,9,17,1,4,3,10,0,0,2.0,3.4,4.33,0.5,1.9,27,8
1349,2019-03-01,,Manchester City,Liverpool,2,1,1,9,7,4,5,2,1,0,0,2.04,3.8,3.6,1.1,1.5,15,14
1350,2019-12-01,,Brighton,Liverpool,0,1,0,7,10,0,3,2,7,0,0,11.0,6.0,1.3,0.4,2.0,4,14
1351,2019-12-01,,Burnley,Fulham,2,1,1,11,12,0,4,2,6,0,0,2.4,3.3,3.25,0.8,0.8,5,10
1352,2019-12-01,,Cardiff City,Huddersfield,0,0,-1,3,14,0,2,3,10,0,0,2.25,3.25,3.6,0.1,0.5,6,11
1353,2019-12-01,,Chelsea,Newcastle United,2,1,1,10,9,6,2,8,5,0,0,1.22,7.0,15.0,1.3,0.5,7,17
1354,2019-12-01,,Crystal Palace,Watford,1,2,0,15,16,6,2,7,7,0,0,2.25,3.4,3.5,1.3,1.6,8,24
1355,2019-12-01,,Leicester City,Southampton,1,2,0,23,8,6,3,10,3,0,1,1.95,3.5,4.33,1.7,1.5,13,20
1356,2019-12-01,,West Ham,Arsenal,1,0,1,11,11,3,2,7,3,0,0,3.5,4.0,2.05,0.6,0.7,26,0
1357,2019-01-13,,Everton,Bournemouth,2,0,1,15,16,3,7,5,9,0,0,1.75,4.0,4.8,1.0,1.9,9,2
1358,2019-01-13,,Tottenham,Manchester United,0,1,0,21,13,11,8,7,4,0,0,2.05,3.7,3.75,1.8,0.8,23,16
1359,2019-01-14,,Manchester City,Wolves,3,0,1,24,3,9,0,12,1,0,1,1.18,8.0,17.0,2.8,0.1,15,27
1360,2019-01-19,,Arsenal,Chelsea,2,0,1,13,13,5,1,5,6,0,0,3.1,3.6,2.37,1.5,0.9,0,7
1361,2019-01-19,,Bournemouth,West Ham,2,0,1,10,9,4,1,2,3,0,0,2.37,3.7,3.0,1.1,1.1,2,26
1362,2019-01-19,,Liverpool,Crystal Palace,4,3,1,19,9,9,3,8,3,1,0,1.2,7.5,17.0,2.6,0.7,14,8
1363,2019-01-19,,Manchester United,Brighton,2,1,1,20,7,5,3,6,5,0,0,1.3,5.75,12.0,2.4,0.8,16,4
1364,2019-01-19,,Newcastle United,Cardiff City,3,0,1,16,9,6,1,7,10,0,0,1.95,3.4,4.5,2.0,0.3,17,6
1365,2019-01-19,,Southampton,Everton,2,1,1,11,7,4,2,7,6,0,0,2.75,3.4,2.7,0.7,0.9,20,9
1366,2019-01-19,,Watford,Burnley,0,0,-1,9,11,4,3,1,7,0,0,1.65,4.0,5.75,1.3,1.8,24,5
1367,2019-01-19,,Wolves,Leicester City,4,3,1,12,16,7,6,5,9,0,0,2.37,3.2,3.4,1.9,1.9,27,13
1368,2019-01-20,,Fulham,Tottenham,1,2,0,12,14,4,5,7,10,0,0,5.25,3.8,1.75,0.9,1.7,10,23
1369,2019-01-20,,Huddersfield,Manchester City,0,3,0,5,12,2,4,1,4,0,0,21.0,8.5,1.16,0.9,2.0,11,15
1370,2019-01-29,,Arsenal,Cardiff City,2,1,1,15,19,4,2,4,7,0,0,1.22,7.0,15.0,2.6,0.8,0,6
1371,2019-01-29,,Fulham,Brighton,4,2,1,24,15,7,6,10,1,0,0,2.37,3.3,3.3,3.3,2.2,10,4
1372,2019-01-29,,Huddersfield,Everton,0,1,0,10,10,2,5,3,4,0,1,4.0,3.3,2.1,0.7,1.1,11,9
1373,2019-01-29,,Manchester United,Burnley,2,2,-1,28,6,9,4,11,3,0,0,1.28,6.0,12.0,3.1,0.8,16,5
1374,2019-01-29,,Newcastle United,Manchester City,2,1,1,6,12,2,4,1,8,0,0,19.0,8.0,1.18,1.1,1.4,17,15
1375,2019-01-29,,Wolves,West Ham,3,0,1,20,4,9,0,5,1,0,0,2.1,3.5,3.75,2.2,0.2,27,26
1376,2019-01-30,,Bournemouth,Chelsea,4,0,1,12,11,7,7,3,7,0,0,5.25,4.2,1.66,2.0,0.7,2,7
